Used Technology,Wanted Technology,Count
Raspberry Pi,Raspberry Pi,2593
Raspberry Pi,Android,1649
Raspberry Pi,Linux Desktop,1222
Raspberry Pi,Amazon Web Services (AWS),1317
Raspberry Pi,iOS,623
Raspberry Pi,Mac OS,830
Raspberry Pi,Arduino,1187
Raspberry Pi,Windows Desktop,388
Raspberry Pi,Serverless,248
Raspberry Pi,Raspberry Pi,86
Raspberry Pi,iOS,354
Raspberry Pi,WordPress,327
Raspberry Pi,Arduino,135
Raspberry Pi,Serverless,19
Raspberry Pi,Amazon Web Services (AWS),73
Raspberry Pi,Mac OS,104
Raspberry Pi,Salesforce,70
Raspberry Pi,Salesforce,6
Raspberry Pi,SharePoint,74
Raspberry Pi,Windows Phone,134
Raspberry Pi,Mainframe,64
Raspberry Pi,Microsoft Azure,12
Raspberry Pi,WordPress,8
Raspberry Pi,Mainframe,2
Raspberry Pi,SharePoint,5
Hadoop,Spark,65
Hadoop,Hadoop,339
Hadoop,Node.js,137
Hadoop,Xamarin,8
Hadoop,.NET Core,72
Hadoop,React,105
Hadoop,Spark,299
Hadoop,React,20
Hadoop,.NET Core,8
Hadoop,Xamarin,33
Hadoop,Node.js,32
Hadoop,AngularJS,126
Hadoop,Cordova,31
Hadoop,Firebase,37
Hadoop,Hadoop,58
Hadoop,Firebase,3
Hadoop,Cordova,2
Spark,Spark,70
Spark,Node.js,66
Spark,React,137
Spark,Spark,371
Spark,Xamarin,42
Spark,.NET Core,82
Spark,React,42
Spark,.NET Core,4
Spark,Hadoop,224
Spark,Node.js,146
Spark,AngularJS,178
Spark,Hadoop,76
Spark,Firebase,68
Spark,Xamarin,6
Spark,Cordova,41
Spark,Firebase,4
Spark,Cordova,4
Cassandra,MongoDB,94
Cassandra,Redis,223
Cassandra,PostgreSQL,268
Cassandra,Cassandra,452
Cassandra,MySQL,212
Cassandra,Oracle,71
Cassandra,SQL Server,115
Cassandra,SQLite,112
Cassandra,SQL Server,20
Cassandra,Redis,72
Cassandra,MongoDB,144
Cassandra,PostgreSQL,31
Cassandra,MySQL,28
Cassandra,Oracle,7
Cassandra,SQLite,4
PHP,Hack,1
PHP,JavaScript,59
PHP,PHP,102
PHP,SQL,112
PHP,Swift,31
PHP,PHP,127
PHP,C#,36
PHP,Go,24
PHP,Python,117
PHP,JavaScript,84
PHP,Dart,2
PHP,Ruby,44
PHP,C++,20
PHP,C#,21
PHP,Scala,17
PHP,VB.NET,8
PHP,Go,32
PHP,Java,35
PHP,Python,40
PHP,Java,47
PHP,TypeScript,18
PHP,Objective-C,14
PHP,Elixir,7
PHP,Rust,10
PHP,Ruby,7
PHP,CoffeeScript,6
PHP,Clojure,2
PHP,Haskell,7
PHP,Swift,4
PHP,Groovy,1
PHP,Perl,8
PHP,SQL,3
PHP,Erlang,3
PHP,F#,1
PHP,Assembly,9
PHP,Scala,1
PHP,R,4
PHP,C,30
PHP,C++,20
PHP,Elixir,2
PHP,Hack,6
PHP,Lua,5
PHP,Smalltalk,2
PHP,Common Lisp,1
PHP,Objective-C,3
PHP,R,8
PHP,Clojure,1
PHP,C,4
PHP,Matlab,2
PHP,Haskell,1
PHP,Common Lisp,2
PHP,Visual Basic 6,2
PHP,VBA,4
PHP,CoffeeScript,2
PHP,Dart,1
PHP,F#,1
PHP,Groovy,1
PHP,Visual Basic 6,2
PHP,Lua,1
WordPress,Windows Desktop,279
WordPress,Amazon Web Services (AWS),1233
WordPress,WordPress,65
WordPress,Linux Desktop,384
WordPress,Mac OS,740
WordPress,Android,1449
WordPress,iOS,721
WordPress,Microsoft Azure,480
WordPress,Linux Desktop,799
WordPress,Serverless,196
WordPress,WordPress,1134
WordPress,Windows Phone,180
WordPress,Salesforce,114
WordPress,Raspberry Pi,992
WordPress,iOS,328
WordPress,Arduino,615
WordPress,Windows Desktop,564
WordPress,Windows Phone,37
WordPress,Amazon Web Services (AWS),100
WordPress,Raspberry Pi,102
WordPress,Arduino,81
WordPress,Serverless,22
WordPress,Mac OS,132
WordPress,SharePoint,127
WordPress,Mainframe,69
WordPress,Salesforce,15
WordPress,Microsoft Azure,10
WordPress,SharePoint,19
WordPress,Mainframe,4
Scala,JavaScript,63
Scala,Scala,700
Scala,Haskell,59
Scala,Rust,193
Scala,Java,150
Scala,Assembly,66
Scala,C#,121
Scala,Java,297
Scala,JavaScript,369
Scala,Python,399
Scala,R,132
Scala,SQL,354
Scala,TypeScript,184
Scala,Elixir,50
Scala,Erlang,67
Scala,Scala,45
Scala,Go,135
Scala,Groovy,41
Scala,C++,102
Scala,Rust,13
Scala,Objective-C,42
Scala,Swift,127
Scala,Hack,8
Scala,Haskell,162
Scala,Matlab,30
Scala,Clojure,82
Scala,Elixir,72
Scala,C,104
Scala,Lua,35
Scala,PHP,60
Scala,C,39
Scala,F#,76
Scala,Go,171
Scala,Julia,44
Scala,Ruby,133
Scala,Perl,36
Scala,Groovy,25
Scala,Erlang,20
Scala,Common Lisp,25
Scala,Dart,17
Scala,C++,91
Scala,Python,42
Scala,Ruby,8
Scala,Objective-C,6
Scala,Dart,18
Scala,C#,67
Scala,R,9
Scala,F#,11
Scala,Common Lisp,10
Scala,Clojure,54
Scala,Smalltalk,17
Scala,CoffeeScript,18
Scala,TypeScript,2
Scala,Julia,5
Scala,CoffeeScript,21
Scala,VB.NET,11
Scala,VBA,11
Scala,Visual Basic 6,10
Scala,PHP,7
Scala,Hack,2
Scala,Perl,1
Scala,Lua,1
Scala,Matlab,1
Scala,Swift,1
Scala,SQL,1
Spark,AngularJS,27
Spark,Spark,50
Spark,Spark,82
Spark,.NET Core,16
Spark,Node.js,11
Spark,React,22
Spark,Xamarin,5
Spark,Hadoop,31
Spark,React,10
Spark,.NET Core,2
Spark,Cordova,8
Spark,Node.js,19
Spark,Firebase,9
Spark,Hadoop,11
Spark,Firebase,2
Objective-C,Go,109
Objective-C,Java,405
Objective-C,JavaScript,693
Objective-C,R,132
Objective-C,Swift,954
Objective-C,C++,249
Objective-C,C#,231
Objective-C,Python,568
Objective-C,C,293
Objective-C,Go,276
Objective-C,Haskell,117
Objective-C,Objective-C,580
Objective-C,Ruby,284
Objective-C,Rust,151
Objective-C,C#,288
Objective-C,VB.NET,58
Objective-C,Dart,15
Objective-C,Groovy,60
Objective-C,SQL,555
Objective-C,Assembly,166
Objective-C,C++,288
Objective-C,F#,80
Objective-C,Lua,92
Objective-C,Objective-C,54
Objective-C,Python,28
Objective-C,PHP,311
Objective-C,Java,186
Objective-C,Scala,144
Objective-C,R,5
Objective-C,Elixir,47
Objective-C,TypeScript,292
Objective-C,C,97
Objective-C,VBA,29
Objective-C,JavaScript,140
Objective-C,Perl,77
Objective-C,Common Lisp,11
Objective-C,Dart,41
Objective-C,Elixir,72
Objective-C,CoffeeScript,44
Objective-C,Clojure,58
Objective-C,Rust,10
Objective-C,Matlab,61
Objective-C,CoffeeScript,45
Objective-C,Hack,34
Objective-C,Erlang,66
Objective-C,Swift,59
Objective-C,TypeScript,2
Objective-C,Clojure,18
Objective-C,Erlang,16
Objective-C,Visual Basic 6,28
Objective-C,Common Lisp,35
Objective-C,Julia,35
Objective-C,Smalltalk,47
Objective-C,Julia,4
Objective-C,Scala,8
Objective-C,Groovy,11
Objective-C,F#,12
Objective-C,Smalltalk,2
Objective-C,Ruby,12
Objective-C,Haskell,17
Objective-C,PHP,6
Objective-C,Lua,5
Objective-C,Hack,3
Objective-C,Perl,5
Objective-C,SQL,3
Objective-C,Matlab,3
Node.js,AngularJS,922
Node.js,React,199
Node.js,.NET Core,741
Node.js,.NET Core,117
Node.js,Node.js,2013
Node.js,React,1543
Node.js,Spark,208
Node.js,Xamarin,304
Node.js,Node.js,741
Node.js,Firebase,434
Node.js,Hadoop,192
Node.js,Cordova,274
Node.js,Hadoop,122
Node.js,Xamarin,66
Node.js,Cordova,31
Node.js,Firebase,35
Node.js,Spark,22
Arduino,Arduino,55
Arduino,Serverless,135
Arduino,Amazon Web Services (AWS),772
Arduino,Linux Desktop,333
Arduino,Raspberry Pi,1247
Arduino,Android,1153
Arduino,iOS,449
Arduino,Mac OS,534
Arduino,Arduino,1428
Arduino,Windows Desktop,219
Arduino,Mainframe,61
Arduino,Linux Desktop,783
Arduino,Microsoft Azure,292
Arduino,Windows Desktop,547
Arduino,Mac OS,47
Arduino,Salesforce,64
Arduino,SharePoint,67
Arduino,iOS,214
Arduino,Raspberry Pi,50
Arduino,Windows Phone,44
Arduino,WordPress,205
Arduino,Amazon Web Services (AWS),33
Arduino,Windows Phone,125
Arduino,Microsoft Azure,5
Arduino,WordPress,7
Arduino,Serverless,9
Arduino,Mainframe,1
Arduino,Salesforce,2
Arduino,SharePoint,3
Serverless,Arduino,10
Serverless,Serverless,259
Serverless,Amazon Web Services (AWS),247
Serverless,Linux Desktop,58
Serverless,Mac OS,106
Serverless,Serverless,26
Serverless,Microsoft Azure,104
Serverless,Raspberry Pi,127
Serverless,Android,140
Serverless,iOS,34
Serverless,Linux Desktop,72
Serverless,iOS,79
Serverless,Windows Desktop,51
Serverless,Arduino,66
Serverless,WordPress,30
Serverless,Raspberry Pi,24
Serverless,Mac OS,40
Serverless,Windows Desktop,23
Serverless,Salesforce,16
Serverless,Windows Phone,4
Serverless,SharePoint,12
Serverless,Windows Phone,13
Serverless,Amazon Web Services (AWS),9
Serverless,Mainframe,12
Serverless,Microsoft Azure,3
Serverless,Salesforce,1
Firebase,AngularJS,529
Firebase,Node.js,430
Firebase,Firebase,646
Firebase,.NET Core,247
Firebase,Cordova,195
Firebase,Hadoop,88
Firebase,React,520
Firebase,Spark,117
Firebase,Node.js,297
Firebase,React,103
Firebase,Xamarin,35
Firebase,Xamarin,156
Firebase,Firebase,51
Firebase,Cordova,11
Firebase,Hadoop,86
Firebase,.NET Core,18
Firebase,Spark,14
MongoDB,MongoDB,53
MongoDB,Redis,98
MongoDB,PostgreSQL,110
MongoDB,Cassandra,156
MongoDB,MongoDB,102
MongoDB,SQLite,55
MongoDB,MySQL,96
MongoDB,Redis,30
MongoDB,PostgreSQL,10
MongoDB,SQL Server,54
MongoDB,Oracle,31
MongoDB,MySQL,7
MongoDB,SQL Server,9
MongoDB,SQLite,1
MongoDB,Oracle,2
Raspberry Pi,WordPress,5
Raspberry Pi,Amazon Web Services (AWS),168
Raspberry Pi,Windows Phone,5
Raspberry Pi,Windows Desktop,17
Raspberry Pi,Raspberry Pi,157
Raspberry Pi,SharePoint,6
Raspberry Pi,Raspberry Pi,214
Raspberry Pi,Android,133
Raspberry Pi,Linux Desktop,35
Raspberry Pi,iOS,46
Raspberry Pi,Serverless,41
Raspberry Pi,Windows Desktop,6
Raspberry Pi,Microsoft Azure,73
Raspberry Pi,Serverless,5
Raspberry Pi,Mac OS,6
Raspberry Pi,Arduino,44
Raspberry Pi,Mainframe,5
Raspberry Pi,WordPress,34
Raspberry Pi,Amazon Web Services (AWS),16
Raspberry Pi,Linux Desktop,23
Raspberry Pi,Arduino,18
Raspberry Pi,Mac OS,31
Raspberry Pi,Windows Phone,10
Raspberry Pi,iOS,29
Raspberry Pi,Microsoft Azure,6
Raspberry Pi,Salesforce,7
Raspberry Pi,Salesforce,1
Raspberry Pi,SharePoint,1
Raspberry Pi,Mainframe,1
SharePoint,WordPress,6
SharePoint,Amazon Web Services (AWS),241
SharePoint,Serverless,6
SharePoint,Salesforce,41
SharePoint,Android,311
SharePoint,Windows Desktop,185
SharePoint,Raspberry Pi,232
SharePoint,Microsoft Azure,256
SharePoint,Arduino,19
SharePoint,Serverless,50
SharePoint,Windows Desktop,123
SharePoint,Arduino,135
SharePoint,SharePoint,204
SharePoint,iOS,142
SharePoint,Linux Desktop,171
SharePoint,Mac OS,121
SharePoint,WordPress,84
SharePoint,SharePoint,11
SharePoint,Raspberry Pi,23
SharePoint,Amazon Web Services (AWS),31
SharePoint,Windows Phone,31
SharePoint,iOS,61
SharePoint,Windows Phone,54
SharePoint,Linux Desktop,49
SharePoint,Microsoft Azure,12
SharePoint,Mainframe,23
SharePoint,Mac OS,13
SharePoint,Salesforce,4
SharePoint,Mainframe,1
F#,C#,189
F#,F#,219
F#,SQL,147
F#,TypeScript,147
F#,C,30
F#,C++,45
F#,C#,92
F#,Python,116
F#,Clojure,35
F#,Haskell,76
F#,Java,49
F#,Elixir,13
F#,Erlang,39
F#,Scala,66
F#,JavaScript,178
F#,F#,24
F#,C++,43
F#,PHP,40
F#,VB.NET,20
F#,VBA,10
F#,Visual Basic 6,11
F#,Elixir,55
F#,Go,67
F#,Rust,71
F#,Swift,48
F#,Erlang,2
F#,R,60
F#,Haskell,7
F#,Ruby,43
F#,Go,11
F#,Dart,2
F#,Hack,11
F#,Julia,20
F#,Lua,30
F#,Perl,16
F#,Common Lisp,6
F#,Clojure,5
F#,Common Lisp,20
F#,Dart,16
F#,Assembly,40
F#,C,25
F#,Matlab,24
F#,R,2
F#,CoffeeScript,15
F#,Objective-C,18
F#,Smalltalk,11
F#,TypeScript,1
F#,Groovy,19
F#,JavaScript,2
F#,Ruby,1
F#,Swift,1
F#,Java,5
F#,Objective-C,1
F#,CoffeeScript,3
F#,Python,1
TypeScript,C#,1133
TypeScript,F#,399
TypeScript,Haskell,227
TypeScript,TypeScript,2212
TypeScript,Dart,31
TypeScript,Python,877
TypeScript,JavaScript,1643
TypeScript,Java,526
TypeScript,SQL,1165
TypeScript,JavaScript,368
TypeScript,R,251
TypeScript,Scala,330
TypeScript,Julia,38
TypeScript,Rust,333
TypeScript,Ruby,321
TypeScript,Go,465
TypeScript,Matlab,59
TypeScript,Swift,408
TypeScript,C++,333
TypeScript,Assembly,136
TypeScript,F#,59
TypeScript,Go,234
TypeScript,Rust,14
TypeScript,Clojure,64
TypeScript,Hack,4
TypeScript,C,204
TypeScript,C++,192
TypeScript,C#,324
TypeScript,Objective-C,138
TypeScript,Java,226
TypeScript,PHP,389
TypeScript,VB.NET,57
TypeScript,VBA,22
TypeScript,Visual Basic 6,23
TypeScript,Elixir,133
TypeScript,Clojure,89
TypeScript,Lua,103
TypeScript,Erlang,19
TypeScript,Perl,61
TypeScript,Hack,41
TypeScript,Haskell,39
TypeScript,Erlang,106
TypeScript,Dart,69
TypeScript,C,78
TypeScript,Elixir,87
TypeScript,Smalltalk,32
TypeScript,CoffeeScript,75
TypeScript,Ruby,12
TypeScript,TypeScript,17
TypeScript,CoffeeScript,67
TypeScript,Groovy,62
TypeScript,Objective-C,6
TypeScript,Python,38
TypeScript,Common Lisp,44
TypeScript,Common Lisp,19
TypeScript,Smalltalk,2
TypeScript,Groovy,26
TypeScript,Scala,13
TypeScript,PHP,18
TypeScript,Swift,12
TypeScript,R,5
TypeScript,Matlab,3
TypeScript,Julia,3
TypeScript,Lua,1
TypeScript,SQL,2
Lua,C++,173
Lua,Lua,327
Lua,R,84
Lua,C#,189
Lua,F#,58
Lua,JavaScript,384
Lua,SQL,288
Lua,Groovy,5
Lua,Java,247
Lua,TypeScript,125
Lua,Python,13
Lua,C,185
Lua,C++,224
Lua,Elixir,44
Lua,Erlang,46
Lua,Go,188
Lua,Python,393
Lua,Rust,156
Lua,VB.NET,40
Lua,Objective-C,69
Lua,PHP,170
Lua,Swift,127
Lua,VBA,28
Lua,Go,49
Lua,Lua,9
Lua,C#,114
Lua,Java,22
Lua,Ruby,126
Lua,Clojure,19
Lua,Haskell,101
Lua,Scala,90
Lua,JavaScript,40
Lua,Erlang,5
Lua,Dart,5
Lua,Assembly,172
Lua,C,122
Lua,Common Lisp,8
Lua,Haskell,13
Lua,Clojure,42
Lua,Groovy,37
Lua,Dart,33
Lua,Matlab,48
Lua,Common Lisp,42
Lua,Perl,62
Lua,CoffeeScript,19
Lua,Julia,36
Lua,Elixir,18
Lua,Smalltalk,28
Lua,CoffeeScript,37
Lua,Hack,19
Lua,Visual Basic 6,27
Lua,PHP,3
Lua,R,2
Lua,Julia,1
Lua,Swift,4
Lua,F#,8
Lua,Objective-C,3
Lua,SQL,4
Lua,Ruby,2
Lua,Hack,1
Lua,Rust,2
Lua,Matlab,1
VBA,Clojure,14
VBA,Groovy,36
VBA,JavaScript,608
VBA,Scala,96
VBA,C#,449
VBA,Julia,33
VBA,PHP,289
VBA,SQL,733
VBA,VB.NET,206
VBA,VBA,302
VBA,Elixir,4
VBA,Erlang,28
VBA,TypeScript,187
VBA,C++,182
VBA,Python,502
VBA,C#,234
VBA,Java,334
VBA,Objective-C,103
VBA,Swift,149
VBA,Rust,2
VBA,Go,97
VBA,Java,108
VBA,Perl,99
VBA,C,142
VBA,C++,155
VBA,Lua,61
VBA,Go,49
VBA,Clojure,28
VBA,F#,93
VBA,Visual Basic 6,87
VBA,Matlab,74
VBA,R,207
VBA,JavaScript,93
VBA,Ruby,164
VBA,Assembly,110
VBA,C,60
VBA,Python,57
VBA,Haskell,52
VBA,CoffeeScript,42
VBA,Dart,28
VBA,CoffeeScript,20
VBA,R,10
VBA,Lua,7
VBA,Perl,6
VBA,Rust,54
VBA,F#,16
VBA,TypeScript,1
VBA,SQL,21
VBA,Elixir,23
VBA,PHP,14
VBA,Objective-C,7
VBA,Common Lisp,28
VBA,Hack,19
VBA,Smalltalk,20
VBA,Julia,2
VBA,Smalltalk,1
VBA,Matlab,5
VBA,Dart,2
VBA,Erlang,5
VBA,Haskell,7
VBA,Groovy,8
VBA,Swift,2
VBA,Scala,4
VBA,Ruby,1
VBA,Hack,2
VBA,Common Lisp,3
VBA,Visual Basic 6,1
VBA,VB.NET,1
Groovy,Assembly,55
Groovy,C++,69
Groovy,Groovy,147
Groovy,Java,239
Groovy,Perl,34
Groovy,Python,213
Groovy,Go,51
Groovy,SQL,196
Groovy,Rust,3
Groovy,Haskell,6
Groovy,Scala,100
Groovy,Groovy,34
Groovy,Java,45
Groovy,JavaScript,244
Groovy,Elixir,17
Groovy,Erlang,42
Groovy,Go,112
Groovy,Rust,71
Groovy,Swift,98
Groovy,C,67
Groovy,Haskell,49
Groovy,TypeScript,112
Groovy,C++,80
Groovy,Common Lisp,26
Groovy,C,45
Groovy,Matlab,23
Groovy,Ruby,84
Groovy,Clojure,24
Groovy,Elixir,35
Groovy,Scala,5
Groovy,C#,90
Groovy,CoffeeScript,22
Groovy,Clojure,38
Groovy,Dart,19
Groovy,F#,41
Groovy,VB.NET,16
Groovy,R,51
Groovy,C#,67
Groovy,Dart,6
Groovy,Julia,17
Groovy,JavaScript,9
Groovy,Hack,9
Groovy,Lua,39
Groovy,PHP,43
Groovy,Smalltalk,14
Groovy,Visual Basic 6,8
Groovy,Common Lisp,3
Groovy,Smalltalk,1
Groovy,TypeScript,4
Groovy,Objective-C,40
Groovy,Objective-C,6
Groovy,Ruby,4
Groovy,VBA,10
Groovy,Python,6
Groovy,R,1
Groovy,Erlang,4
Groovy,CoffeeScript,8
Groovy,PHP,1
Groovy,F#,3
Groovy,Lua,1
Groovy,Swift,1
C++,C++,1601
C++,C#,652
C++,F#,154
C++,JavaScript,1146
C++,SQL,872
C++,Python,1328
C++,R,207
C++,C#,413
C++,Rust,327
C++,TypeScript,402
C++,Clojure,35
C++,Groovy,56
C++,Matlab,129
C++,Dart,8
C++,Go,356
C++,Java,780
C++,C,164
C++,C++,243
C++,Haskell,248
C++,Ruby,302
C++,Objective-C,15
C++,Swift,386
C++,Python,78
C++,Lua,128
C++,VB.NET,76
C++,Julia,11
C++,Scala,246
C++,Objective-C,168
C++,PHP,411
C++,JavaScript,113
C++,Perl,109
C++,Go,133
C++,Matlab,8
C++,Haskell,32
C++,Java,201
C++,Assembly,202
C++,F#,24
C++,CoffeeScript,34
C++,Common Lisp,47
C++,Groovy,15
C++,C,90
C++,Rust,17
C++,Smalltalk,27
C++,Erlang,74
C++,Clojure,72
C++,Julia,44
C++,PHP,10
C++,Dart,27
C++,TypeScript,6
C++,Elixir,68
C++,Scala,6
C++,CoffeeScript,48
C++,Ruby,9
C++,R,6
C++,Elixir,30
C++,VBA,40
C++,Erlang,17
C++,Smalltalk,1
C++,Swift,17
C++,Common Lisp,20
C++,Hack,21
C++,Visual Basic 6,19
C++,Hack,5
C++,Lua,6
C++,SQL,2
C++,Perl,2
C++,Visual Basic 6,1
C++,VB.NET,1
C#,C++,845
C#,C#,1401
C#,F#,322
C#,JavaScript,1373
C#,SQL,1284
C#,Erlang,13
C#,R,286
C#,Swift,488
C#,Python,1307
C#,JavaScript,82
C#,C#,667
C#,Clojure,23
C#,Rust,315
C#,TypeScript,554
C#,Groovy,91
C#,Matlab,180
C#,Assembly,484
C#,C++,757
C#,Java,923
C#,Objective-C,281
C#,C,670
C#,Clojure,116
C#,Haskell,256
C#,Go,469
C#,C,290
C#,Ruby,399
C#,Scala,278
C#,Elixir,98
C#,Erlang,105
C#,Lua,222
C#,VB.NET,169
C#,Python,43
C#,Rust,12
C#,PHP,615
C#,Go,110
C#,Hack,59
C#,R,9
C#,VBA,93
C#,Visual Basic 6,72
C#,PHP,22
C#,Common Lisp,71
C#,Perl,173
C#,F#,39
C#,CoffeeScript,49
C#,Common Lisp,16
C#,Java,165
C#,SQL,7
C#,CoffeeScript,94
C#,Dart,65
C#,Swift,13
C#,Haskell,22
C#,Objective-C,25
C#,Dart,14
C#,Julia,60
C#,TypeScript,7
C#,Perl,6
C#,Matlab,7
C#,Hack,7
C#,Smalltalk,43
C#,Scala,4
C#,Groovy,11
C#,Julia,5
C#,Smalltalk,1
C#,Ruby,12
C#,Lua,6
C#,Elixir,15
C#,VB.NET,3
Cordova,AngularJS,122
Cordova,Cordova,58
Cordova,Xamarin,56
Cordova,.NET Core,71
Cordova,Node.js,81
Cordova,React,18
Cordova,Node.js,29
Cordova,React,69
Cordova,.NET Core,12
Cordova,Cordova,54
Cordova,Xamarin,16
Cordova,Hadoop,19
Cordova,Spark,10
Cordova,Firebase,36
Cordova,Spark,3
Cordova,Hadoop,14
Cordova,Firebase,8
Xamarin,AngularJS,422
Xamarin,Cordova,119
Xamarin,Xamarin,391
Xamarin,.NET Core,508
Xamarin,Node.js,169
Xamarin,React,256
Xamarin,Spark,65
Xamarin,Node.js,278
Xamarin,Firebase,120
Xamarin,.NET Core,42
Xamarin,React,52
Xamarin,Xamarin,64
Xamarin,Hadoop,58
Xamarin,Firebase,10
Xamarin,Cordova,15
Xamarin,Hadoop,43
Xamarin,Spark,5
Windows Phone,Android,390
Windows Phone,iOS,243
Windows Phone,Windows Phone,230
Windows Phone,Windows Desktop,282
Windows Phone,Raspberry Pi,198
Windows Phone,Serverless,39
Windows Phone,Microsoft Azure,194
Windows Phone,Serverless,3
Windows Phone,Salesforce,27
Windows Phone,Windows Phone,29
Windows Phone,Amazon Web Services (AWS),177
Windows Phone,Windows Desktop,30
Windows Phone,Linux Desktop,162
Windows Phone,iOS,62
Windows Phone,Linux Desktop,13
Windows Phone,Mac OS,173
Windows Phone,SharePoint,42
Windows Phone,WordPress,82
Windows Phone,Arduino,119
Windows Phone,Arduino,16
Windows Phone,Mac OS,7
Windows Phone,Raspberry Pi,10
Windows Phone,Salesforce,2
Windows Phone,Mainframe,24
Windows Phone,SharePoint,2
Windows Phone,Microsoft Azure,3
Windows Phone,Amazon Web Services (AWS),8
Windows Phone,WordPress,3
Xamarin,AngularJS,159
Xamarin,.NET Core,330
Xamarin,.NET Core,64
Xamarin,Xamarin,227
Xamarin,Firebase,53
Xamarin,Node.js,96
Xamarin,Cordova,27
Xamarin,Xamarin,133
Xamarin,React,27
Xamarin,Spark,3
Xamarin,React,70
Xamarin,Node.js,51
Xamarin,Hadoop,22
Xamarin,Hadoop,17
Xamarin,Spark,14
Xamarin,Cordova,5
Xamarin,Firebase,11
Perl,Assembly,151
Perl,C++,224
Perl,Groovy,52
Perl,Java,322
Perl,Perl,454
Perl,Python,567
Perl,Dart,7
Perl,C,228
Perl,Common Lisp,45
Perl,Clojure,47
Perl,JavaScript,480
Perl,Java,106
Perl,SQL,533
Perl,Go,184
Perl,C++,181
Perl,C#,146
Perl,Haskell,102
Perl,Rust,133
Perl,Objective-C,11
Perl,Swift,143
Perl,F#,46
Perl,PHP,258
Perl,Scala,140
Perl,TypeScript,144
Perl,JavaScript,126
Perl,CoffeeScript,27
Perl,Ruby,210
Perl,Objective-C,98
Perl,Erlang,14
Perl,C#,124
Perl,CoffeeScript,40
Perl,Matlab,55
Perl,Clojure,29
Perl,Erlang,63
Perl,Julia,35
Perl,R,123
Perl,Elixir,39
Perl,Lua,8
Perl,Lua,96
Perl,Go,93
Perl,VB.NET,40
Perl,VBA,32
Perl,Visual Basic 6,18
Perl,C,97
Perl,Elixir,18
Perl,Haskell,16
Perl,Python,25
Perl,Groovy,28
Perl,Hack,3
Perl,Smalltalk,33
Perl,Swift,6
Perl,Perl,20
Perl,F#,6
Perl,Julia,6
Perl,R,5
Perl,Scala,5
Perl,Dart,29
Perl,Smalltalk,2
Perl,PHP,7
Perl,Common Lisp,13
Perl,Hack,24
Perl,Rust,4
Perl,Matlab,4
Perl,TypeScript,1
Perl,SQL,1
Perl,Ruby,3
Perl,VB.NET,1
Go,C#,23
Go,Go,139
Go,Java,98
Go,Scala,59
Go,Go,260
Go,JavaScript,192
Go,SQL,138
Go,JavaScript,15
Go,Ruby,65
Go,TypeScript,65
Go,Groovy,9
Go,Python,197
Go,PHP,65
Go,Rust,93
Go,Swift,53
Go,Elixir,32
Go,Objective-C,14
Go,Erlang,25
Go,Swift,7
Go,C++,32
Go,Common Lisp,9
Go,F#,7
Go,F#,3
Go,Haskell,42
Go,C#,7
Go,Matlab,8
Go,Dart,8
Go,C,42
Go,C++,21
Go,Java,11
Go,Assembly,20
Go,C,13
Go,R,30
Go,R,2
Go,Clojure,30
Go,Elixir,27
Go,Lua,13
Go,Common Lisp,7
Go,Clojure,15
Go,Smalltalk,6
Go,Julia,2
Go,Julia,7
Go,Python,5
Go,Erlang,6
Go,Dart,7
Go,Hack,5
Go,Perl,10
Go,Ruby,1
Go,VB.NET,1
Go,CoffeeScript,7
Go,Haskell,4
Go,PHP,1
Go,Groovy,1
Go,Rust,1
Go,CoffeeScript,3
Go,Visual Basic 6,1
WordPress,WordPress,214
WordPress,Linux Desktop,16
WordPress,Raspberry Pi,107
WordPress,Android,250
WordPress,Windows Desktop,45
WordPress,Linux Desktop,50
WordPress,Serverless,20
WordPress,Microsoft Azure,80
WordPress,iOS,135
WordPress,Amazon Web Services (AWS),248
WordPress,Amazon Web Services (AWS),102
WordPress,Arduino,33
WordPress,Mac OS,67
WordPress,iOS,66
WordPress,WordPress,198
WordPress,Arduino,50
WordPress,Mac OS,8
WordPress,Salesforce,13
WordPress,Windows Phone,20
WordPress,SharePoint,4
WordPress,Serverless,26
WordPress,Windows Phone,6
WordPress,Mainframe,7
WordPress,Raspberry Pi,45
WordPress,Windows Desktop,9
WordPress,SharePoint,16
WordPress,Salesforce,10
WordPress,Microsoft Azure,13
iOS,Windows Phone,32
iOS,Android,1650
iOS,iOS,1420
iOS,Amazon Web Services (AWS),857
iOS,Linux Desktop,64
iOS,Mac OS,782
iOS,Arduino,437
iOS,Raspberry Pi,671
iOS,Serverless,141
iOS,Windows Phone,194
iOS,Microsoft Azure,382
iOS,Windows Desktop,601
iOS,Linux Desktop,508
iOS,SharePoint,57
iOS,WordPress,254
iOS,Windows Desktop,78
iOS,iOS,174
iOS,Microsoft Azure,17
iOS,Amazon Web Services (AWS),61
iOS,Raspberry Pi,67
iOS,Arduino,49
iOS,Mac OS,22
iOS,Salesforce,54
iOS,Mainframe,42
iOS,Serverless,15
iOS,WordPress,8
iOS,Mainframe,4
iOS,Salesforce,2
iOS,SharePoint,1
Arduino,Android,121
Arduino,Arduino,120
Arduino,Linux Desktop,33
Arduino,Serverless,29
Arduino,Arduino,164
Arduino,Raspberry Pi,188
Arduino,Microsoft Azure,45
Arduino,WordPress,29
